NaturalLanguageID,ProgrammingLanguageID,Comment,ClassM,ClassA,y8,y6,y2
EN,C,* uprobe_write_opcode - write the opcode at a given virtual address. * @mm: the probed process address space. * @vaddr: the virtual address to store the opcode. * @opcode: opcode to be written at @vaddr. * * Called with mm->mmap_sem held for write. * Return 0 (success) or a negative errno.,functional-method,,functional-method,functional,functional
EN,C,"* * set_orig_insn - Restore the original instruction. * @mm: the probed process address space. * @auprobe: arch specific probepoint information. * @vaddr: the virtual address to insert the opcode. * * For mm @mm, restore the original opcode (opcode) at @vaddr. * Return 0 (success) or a negative errno.",functional-method,,functional-method,functional,functional
EN,C,"Copy only available bytes, -EIO if nothing was read",functional-inline,functional-inline,functional-inline,functional,functional
EN,C,"TODO: move this into _register, until then we abuse this sem.",todo,,todo,todo,non-functional
EN,C,"* Execute out of line area: anonymous executable mapping installed * by the probed task to execute the copy of the original instruction * mangled by set_swbp(). * * On a breakpoint hit, thread contests for a slot. It frees the * slot after singlestep. Currently a fixed number of slots are * allocated.",functional-inline,,functional-inline,functional,functional
EN,C,"FIXME: ick, static local",todo,,todo,todo,non-functional
EN,C,"* * pids_try_charge - hierarchically try to charge the pid count * @pids: the pid cgroup state * @num: the number of pids to charge * * This function follows the set limit. It will fail if the charge would cause * the new value to exceed the hierarchical limit. Returns 0 if the charge * succeeded, otherwise -EAGAIN.",functional-method,functional-method,functional-method,functional,functional
EN,C,* task_css_check(true) in pids_can_fork() and pids_cancel_fork() relies * on cgroup_threadgroup_change_begin() held by the copy_process().,functional-method,,functional-method,functional,functional
EN,C,"Handle for ""pids.events""",functional-inline,,functional-inline,functional,functional
EN,C,Number of times fork failed because limit was hit.,functional-inline,,functional-inline,functional,functional
EN,C,"* * rdmacg_try_charge - hierarchically try to charge the rdma resource * @rdmacg: pointer to rdma cgroup which will own this resource * @device: pointer to rdmacg device * @index: index of the resource to charge in cgroup (resource pool) * * This function follows charging resource in hierarchical way. * It will fail if the charge would cause the new value to exceed the * hierarchical limit. * Returns 0 if the charge succeded, otherwise -EAGAIN, -ENOMEM or -EINVAL. * Returns pointer to rdmacg for this resource when charging is successful. * * Charger needs to account resources on two criteria. * (a) per cgroup & (b) per device resource usage. * Per cgroup resource usage ensures that tasks of cgroup doesn't cross * the configured limits. Per device provides granular configuration * in multi device usage. It allocates resource pool in the hierarchy * for each parent it come across for first resource. Later on resource * pool will be available. Therefore it will be much faster thereon * to charge/uncharge.",functional-method,,functional-method,functional,functional
EN,C,Fixme: what about big packets?,todo,,todo,todo,non-functional
EN,C,"For LRU, we need to alloc before taking bucket's * spinlock because getting free nodes from LRU may need * to remove older elements from htab and this removal * operation will need a bucket lock.",functional-inline,,functional-inline,functional,functional
EN,C,"The LRU list has a lock (lru_lock). Each htab bucket has a lock * (bucket_lock). If both locks need to be acquired together, the lock * order is always lru_lock -> bucket_lock and this only happens in * bpf_lru_list.c logic. For example, certain code path of * bpf_lru_pop_free(), which is called by function prealloc_lru_pop(), * will acquire lru_lock first followed by acquiring bucket_lock. * * In hashtab.c, to avoid deadlock, lock acquisition of * bucket_lock followed by lru_lock is not allowed. In such cases, * bucket_lock needs to be released first before acquiring lru_lock.",functional-method,,functional-method,functional,functional
EN,C,"LRU implementation is much complicated than other * maps. Hence, limit to CAP_SYS_ADMIN for now.",functional-inline,notice,functional-inline,functional,functional
EN,C,check sanity of attributes. * value_size == 0 may be allowed in the future to use map as a set,functional-inline,,functional-inline,functional,functional
EN,C,"eBPF programs initialize keys on stack, so they cannot be * larger than max stack size",functional-inline,,functional-inline,functional,functional
EN,C,"if value_size is bigger, the user space won't be able to * access the elements via bpf syscall. This check also makes * sure that the elem_size doesn't overflow and it's * kmalloc-able later in htab_map_update_elem()",functional-inline,,functional-inline,functional,functional
EN,C,"ensure each CPU's lru list has >=1 elements. * since we are at it, make each lru list has the same * number of elements.",functional-inline,,functional-inline,functional,functional
EN,C,hash table size must be power of 2,functional-inline,functional-inline,functional-inline,functional,functional
EN,C,"if we're updating the existing element, * use per-cpu extra elems to avoid freelist_pop/push",functional-inline,functional-inline,functional-inline,functional,functional
EN,C,"fall through, grab the bucket lock and lookup again. * 99.9% chance that the element won't be found, * but second lookup under lock has to be done.",functional-inline,functional-inline,functional-inline,functional,functional
EN,C,all pre-allocated elements are in use or memory exhausted,functional-inline,,functional-inline,functional,functional
EN,C,max_entries is not used and enforced to be 0,functional-inline,,functional-inline,functional,functional
EN,C,"Key is expected to be of struct bpf_cgroup_storage_key type, * which is: * struct bpf_cgroup_storage_key { * __u64 cgroup_inode_id; * __u32 attach_type; * };",functional-inline,,functional-inline,functional,functional
EN,C,Mask the chip for interrupts which cannot move in process context,functional-inline,,functional-inline,functional,functional
EN,C,"* If the interrupt is managed, then shut it down and leave * the affinity untouched.",functional-inline,,functional-inline,functional,functional
EN,C,See what subsystems are wanted,functional-inline,,functional-inline,functional,functional
EN,C,"* The guts of cgroup1 mount - find or create cgroup_root to use. * Called with cgroup_mutex held; returns 0 on success, -E. on * error and positive - in case when the candidate is busy dying. * On success it stashes a reference to cgroup_root into given * cgroup_fs_context; that reference is *NOT* counting towards the * cgroup_root refcount.",functional-method,functional-method,functional-method,functional,functional
EN,C,* Destroy iff we didn't get queued again. The state won't change * as destroy_dwork can only be queued while locked.,functional-inline,,functional-inline,functional,functional
EN,C,"* The two pid files - task and cgroup.procs - guaranteed that the result * is sorted, which forced this whole pidlist fiasco. As pid order is * different per namespace, each namespace needs differently sorted list, * making it impossible to use, for example, single rbtree of member tasks * sorted by task pointer. As pidlists can be fairly large, allocating one * per open file is dangerous, so cgroup had to implement shared pool of * pidlists keyed by cgroup and namespace.",functional-method,,functional-method,functional,functional
EN,C,entry not found; create a new one,functional-inline,,functional-inline,functional,functional
EN,C,* Load a cgroup's pidarray with either procs' tgids or tasks' pids,functional-method,,functional-method,functional,functional
EN,C,* seq_file methods for the tasks/procs files. The seq_file position is the * next pid to display; the seq_file iterator is a pointer to the pid * in the cgroup->l->list array.,functional-method,,functional-method,functional,functional
EN,C,"* Initially we receive a position value that corresponds to * one more than the last pid shown (or 0 on the first call or * after a seek to the start). Use a binary-search to find the * next pid to display, if any",functional-inline,,functional-inline,functional,functional
EN,C,protects cgroup_subsys->release_agent_path,functional-inline,,functional-inline,functional,functional
EN,C,* * cgroup_attach_task_all - attach task 'tsk' to all cgroups of task 'from' * @from: attach to all cgroups of a given task * @tsk: the task to be attached,functional-method,functional-method,functional-method,functional,functional
EN,C,* ideally we don't want subsystems moving around while we do this. * cgroup_mutex is also necessary to guarantee an atomic snapshot of * subsys/hierarchy state.,functional-inline,,functional-inline,functional,functional
EN,C,* cgroup_rename - Only allow simple rename of directories in place.,functional-method,,functional-method,functional,functional
EN,C,Specifying two names is forbidden,functional-inline,,functional-inline,functional,functional
EN,C,"* In absense of 'none', 'name=' or subsystem name options, * let's default to 'all'.",functional-inline,functional-inline,functional-inline,functional,functional
EN,C,"* Parse build id from the note segment. This logic can be shared between * 32-bit and 64-bit system, because Elf32_Nhdr and Elf64_Nhdr are * identical.",functional-method,functional-inline,functional-method,functional,functional
EN,C,only support executable file and shared object file,functional-inline,,functional-inline,functional,functional
EN,C,* PREEMPT_RT does not allow to trylock mmap sem in * interrupt disabled context. Force the fallback code.,functional-inline,,functional-inline,functional,functional
EN,C,irq_work to run up_read() for build_id lookup in nmi context,functional-inline,,functional-inline,functional,functional
EN,C,couldn't fetch the stack trace,functional-inline,,functional-inline,functional,functional
EN,C,"get_perf_callchain() guarantees that trace->nr >= init_nr * and trace-nr <= sysctl_perf_event_max_stack, so trace_nr <= max_depth",functional-inline,,functional-inline,functional,functional
